gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3444167600	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001232040	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.421111	127.673611							2010-08-03	3	8	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.205Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444167108	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001266766	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.950878	128.864744							2012-09-07	7	9	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.879Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444167059	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265541	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.924014	128.578314							2012-10-13	13	10	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.869Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444167057	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265505	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.820286	128.686408							2012-08-12	12	8	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.869Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444165574	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230839	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.344967	129.029061							2010-08-26	26	8	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.208Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444162964	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265263	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.827189	128.419994							2012-07-31	31	7	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.878Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444161932	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265791	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.812153	128.571503							2012-08-16	16	8	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.882Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444160979	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265463	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.952222	128.690347							2012-09-22	22	9	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.877Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444160201	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220283	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.961581	126.945447							2011-06-05	5	6	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.040Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444160160	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001219285	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.207633	128.450044							2011-07-12	12	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.031Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444158985	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265961	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.947247	128.689119							2012-06-07	7	6	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.871Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444158971	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265628	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.942194	129.444589							2012-07-20	20	7	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.868Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444157757	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001232196	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.318611	127.606389							2010-07-12	12	7	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.183Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444157738	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001231566	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.428611	127.324444							2010-07-10	10	7	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.179Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444157677	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230008	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.320317	128.424025							2010-08-06	6	8	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.165Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444157480	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001225284	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.186364	127.926914							2011-09-23	23	9	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.116Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444157144	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220395	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.184681	127.021253							2011-07-01	1	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.075Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444156162	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220443	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.188669	127.190436							2011-07-01	1	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.090Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444156157	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220263	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.861847	126.817894							2011-06-03	3	6	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.088Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444156109	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001219247	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.180067	128.312022							2011-06-13	13	6	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444153693	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001232377	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.44955	127.944986							2010-06-22	22	6	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.868Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444153603	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230027	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.418306	128.547233							2010-09-29	29	9	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.845Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444153454	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001226239	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.176219	128.309492							2011-07-03	3	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.807Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444152949	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265577	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.945441	129.058158							2012-07-21	21	7	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.881Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444151679	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001232243	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.318611	127.705278							2010-07-12	12	7	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.865Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444151604	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230263	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.301214	128.548511							2010-09-30	30	9	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.845Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444151459	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001226457	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.114314	129.393564							2011-08-31	31	8	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.810Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444148694	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001231887	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.346444	127.449811							2010-08-11	11	8	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.232Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444148644	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230644	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.328903	128.935794							2010-07-21	21	7	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.220Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444148236	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001219461	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.192336	128.556117							2011-08-16	16	8	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.054Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444148232	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001219399	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.201258	128.808336							2011-08-14	14	8	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.054Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444145673	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230724	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.443667	129.050056							2010-08-24	24	8	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.848Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444145659	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230283	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.317122	128.558486							2010-06-02	2	6	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.843Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444145315	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001221751	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.074211	128.312081							2011-07-26	26	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.757Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143655	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001231808	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.312281	127.308764							2010-10-24	24	10	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.863Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143642	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001231312	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.439233	127.185519							2010-09-08	8	9	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.860Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143448	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001226417	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.067992	128.928075							2011-08-29	29	8	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.812Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143319	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001223447	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.322831	129.180692							2011-08-30	30	8	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.782Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143292	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001222260	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	33.518611	126.714722							2011-08-22	22	8	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.764Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143231	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220703	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.785494	126.625075							2011-07-28	28	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.750Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143229	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220677	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.811853	126.408522							2011-07-26	26	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.750Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444143213	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220343	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.862136	126.817628							2011-08-28	28	8	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.747Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444142226	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001220660	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.780533	126.932106							2011-07-15	15	7	2011	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:53.748Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
